"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
15586018,"NLA06608-1391",368,9.79,0.266,2.717,2.717,0,0,109,0,771,678,14,0,0,1246,0,0,28,91,54,0,28,0,100910
15586018,"NLA06608-1391",300,9.73,0.213,2.19,2.19,0,0,109,0,586,561,11,0,0,1004,0,0,28,79,37,0,18,0,101496
15586018,"NLA06608-1391",1500,12.89,2.004,15.544,15.544,0,0,247,0,4409,3955,510,252,0,6174,0,7,190,659,148,28,668,24,86658
15586018,"NLA06608-1391",3000,12.72,5.676,44.633,44.633,0,0,1012,0,14321,10320,1879,566,190,16505,178,7,320,1895,714,260,1376,49,54337
15585938,"NLA06608-0367",577,1.68,0.226,13.423,13.423,0,0,904,0,980,459,22,0,0,7864,158,10,0,745,748,2715,257,52,193448
15585938,"NLA06608-0367",300,1.35,0.097,7.19,7.19,0,0,787,0,528,172,12,0,0,4343,111,10,0,376,359,1035,210,46,200373
15585938,"NLA06608-0367",1500,2.26,0.835,36.998,36.998,0,0,1330,0,3587,1475,131,48,0,20954,273,18,32,1775,2683,8143,509,151,167253
15585938,"NLA06608-0367",3000,1.8,1.538,85.623,85.623,0,0,3277,0,7573,2804,184,48,0,46861,593,49,105,4507,6588,18300,3931,317,113225
21980955,"NLA06608-0021",1131,3.35,2.178,65.082,65.082,0,0,1111,0,7617,2984,1166,267,165,19336,3103,9074,7621,499,15048,2237,742,1343,423243
21980955,"NLA06608-0021",300,4.72,0.795,16.83,16.83,0,0,834,0,3307,1225,319,76,8,4610,1263,2646,1882,257,1653,113,128,379,476856
21980955,"NLA06608-0021",1500,3.2,2.803,87.701,87.701,0,0,1183,0,9190,3716,1504,431,217,25394,3372,10559,10014,613,23282,4609,1325,2036,398111
21980955,"NLA06608-0021",3000,2.35,4.412,188.022,188.022,0,0,1391,0,16868,6269,2006,581,328,53939,4443,16638,17331,1058,60151,18639,5643,3628,286643
22026764,"NLA06608-1365",284,7.02,0.117,1.667,1.667,0,0,54,0,263,185,60,13,0,279,20,15,181,20,445,171,91,55,99408
22026764,"NLA06608-1365",300,6.82,0.121,1.774,1.774,0,0,54,0,281,193,60,13,0,304,20,17,197,20,483,179,95,55,99289
22026764,"NLA06608-1365",1500,2.53,0.357,14.096,14.096,0,0,160,0,868,567,193,13,192,4903,138,289,2590,246,4136,920,386,61,85598
22026764,"NLA06608-1365",3000,1.68,0.705,41.98,41.98,0,0,299,0,2154,1089,346,39,3851,14995,802,1361,7266,766,10518,2009,1011,139,54615
166766871,"NLA06608-0341",4206,1.93,7.628,395.612,395.612,0,0,7472,0,22794,12399,3194,911,384,108577,40409,8068,62207,6358,75628,15636,69765,5767,590901
166766871,"NLA06608-0341",300,5.6,1.581,28.208,28.208,0,0,2354,0,3424,2705,684,127,57,5058,633,843,4984,1375,2460,250,5832,556,999128
166766871,"NLA06608-0341",1500,2.69,3.621,134.716,134.716,0,0,3548,0,9975,6217,1508,312,348,34699,10721,3769,22023,3560,20323,2602,27558,2521,880786
166766871,"NLA06608-0341",3000,1.96,5.375,274.537,274.537,0,0,5562,0,17378,9443,2054,381,358,75928,25803,6284,43902,5173,51117,7341,50335,3982,725429
166766862,"NLA06608-1045",926,1.99,1.671,83.864,83.864,0,0,2079,0,9246,2458,529,60,6,19762,4001,21093,11398,545,10974,9433,819,779,545374
166766862,"NLA06608-1045",300,3.68,0.996,27.087,27.087,0,0,1960,0,5749,1676,132,16,0,6737,1180,7427,2294,184,1209,464,463,606,608459
166766862,"NLA06608-1045",1500,1.7,2.304,135.29,135.29,0,0,2088,0,12479,3036,878,145,16,32188,5912,27474,16734,842,29423,16852,1290,965,488234
166766862,"NLA06608-1045",3000,1.27,3.294,258.558,258.558,0,0,2174,0,18845,4205,1236,194,57,69978,9075,41463,26922,1190,71213,34702,4040,1993,351269
15466103,"NLA06608-0993",215,0,0,0.988,0.988,0,0,94,0,8,0,0,0,0,558,369,35,5,0,0,0,29,0,94032
15466103,"NLA06608-0993",300,0,0,1.453,1.453,0,0,100,0,8,0,0,0,0,915,476,78,5,0,0,0,32,0,93516
15466103,"NLA06608-0993",1500,0.01,0.001,12.649,12.649,0,0,189,0,46,0,0,0,0,7862,3783,1498,495,12,0,0,129,40,81076
15466103,"NLA06608-0993",3000,0.02,0.006,39.104,39.104,0,0,1378,0,170,2,4,0,0,27711,9269,3205,1301,59,0,0,294,56,51681
15468219,"NLA06608-0229",372,2.25,0.148,6.571,6.571,0,0,1272,0,717,197,70,5,0,2269,1961,560,174,5,0,18,40,13,171587
15468219,"NLA06608-0229",300,2.71,0.144,5.316,5.316,0,0,1195,0,663,191,69,5,0,1722,1424,433,146,5,0,9,32,13,172981
15468219,"NLA06608-0229",1500,0.8,0.239,29.787,29.787,0,0,2067,0,1397,290,106,24,0,16912,8443,2852,509,50,0,48,338,61,145791
15468219,"NLA06608-0229",3000,0.4,0.287,72.357,72.357,0,0,7542,0,2090,305,120,24,0,43129,17264,7212,885,73,28,48,1491,186,98491
20595958,"NLA06608-2797",203,1.74,0.015,0.862,0.862,0,0,1,0,21,0,0,0,0,0,0,0,887,0,30,0,17,2,89232
20595958,"NLA06608-2797",300,1.55,0.021,1.358,1.358,0,0,1,0,29,0,0,0,0,0,0,0,1424,0,36,0,17,2,88681
20595958,"NLA06608-2797",1500,0.47,0.057,12.084,12.084,0,0,1,0,115,0,0,0,0,0,37,0,11376,3,1829,0,22,44,76763
20595958,"NLA06608-2797",3000,0.35,0.133,37.871,37.871,0,0,1,0,242,0,0,0,0,0,307,0,36420,56,4986,0,23,44,48111
20637204,"NLA06608-1261",382,2.69,0.141,5.248,5.248,0,0,0,0,0,0,0,0,272,0,0,0,4016,5,51,0,73,1414,156065
20637204,"NLA06608-1261",300,2.96,0.121,4.09,4.09,0,0,0,0,0,0,0,0,165,0,0,0,2956,5,51,0,73,1294,157352
20637204,"NLA06608-1261",1500,1.14,0.287,25.071,25.071,0,0,47,0,0,0,0,0,976,0,0,0,23158,48,64,0,73,3491,134039
20637204,"NLA06608-1261",3000,0.74,0.472,63.619,63.619,0,0,483,0,0,0,0,0,1364,0,0,0,62555,91,103,0,108,5984,91208
20639586,"NLA06608-2477",293,2.28,0.037,1.624,1.624,0,0,119,0,284,6,9,0,0,0,0,0,940,0,404,0,0,42,97357
20639586,"NLA06608-2477",300,2.22,0.037,1.67,1.67,0,0,119,0,289,6,9,0,0,0,0,0,981,0,410,0,0,42,97305
20639586,"NLA06608-2477",1500,1.01,0.139,13.752,13.752,0,0,136,0,863,6,98,11,62,0,0,0,12113,0,1933,0,0,58,83881
20639586,"NLA06608-2477",3000,0.6,0.246,41.289,41.289,0,0,588,0,1486,45,125,11,68,0,0,0,40000,41,3418,0,14,81,53284
20641462,"NLA06608-0733",379,5.11,0.166,3.251,3.251,0,0,52,0,112,343,46,0,0,0,76,16,2433,156,0,0,344,34,106788
20641462,"NLA06608-0733",300,5.94,0.149,2.509,2.509,0,0,52,0,83,315,43,0,0,0,72,14,1783,119,0,0,293,14,107612
20641462,"NLA06608-0733",1500,1.69,0.299,17.682,17.682,0,0,52,0,199,555,84,0,5,0,129,23,17285,347,0,0,873,95,90753
20641462,"NLA06608-0733",3000,1.02,0.501,49.011,49.011,0,0,74,0,275,884,108,0,61,0,247,23,50030,376,770,31,1471,107,55943
20641462,"NLA06608-NV:4",379,5.11,0.166,3.251,3.251,0,0,52,0,112,343,46,0,0,0,76,16,2433,156,0,0,344,34,106788
20641462,"NLA06608-NV:4",300,5.94,0.149,2.509,2.509,0,0,52,0,83,315,43,0,0,0,72,14,1783,119,0,0,293,14,107612
20641462,"NLA06608-NV:4",1500,1.69,0.299,17.682,17.682,0,0,52,0,199,555,84,0,5,0,129,23,17285,347,0,0,873,95,90753
20641462,"NLA06608-NV:4",3000,1.02,0.501,49.011,49.011,0,0,74,0,275,884,108,0,61,0,247,23,50030,376,770,31,1471,107,55943
20637202,"NLA06608-0237",213,1.27,0.017,1.338,1.338,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,10,304,97062
20637202,"NLA06608-0237",300,1.23,0.024,1.948,1.948,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,17,373,96385
20637202,"NLA06608-0237",1500,0.86,0.129,14.935,14.935,0,0,32,0,0,0,0,0,51,0,0,0,14207,0,74,0,35,2196,81954
20637202,"NLA06608-0237",3000,0.8,0.35,43.525,43.525,0,0,116,0,0,0,0,0,823,0,0,0,41560,26,108,0,142,5586,50188
10022242,"NLA06608-2457",255,0.54,0.01,1.849,1.849,0,0,114,0,235,0,0,0,0,781,273,57,587,0,0,0,7,0,96517
10022242,"NLA06608-2457",300,0.46,0.01,2.191,2.191,0,0,114,0,245,0,0,0,0,1002,328,68,670,0,0,0,7,0,96137
10022242,"NLA06608-2457",1500,0.13,0.02,14.935,14.935,0,0,114,0,488,7,0,0,0,10309,2367,448,2820,25,0,0,17,0,81976
10022242,"NLA06608-2457",3000,0.16,0.071,43.086,43.086,0,0,114,0,973,138,0,0,147,28822,9657,1603,6266,136,0,0,17,0,50698
22071698,"NLA06608-0925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22071698,"NLA06608-0925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22071698,"NLA06608-0925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22071698,"NLA06608-0925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21745261,"NLA06608-0873",227,3.47,0.032,0.922,0.922,0,0,34,0,0,0,0,0,0,0,763,0,203,24,0,0,0,0,89204
21745261,"NLA06608-0873",300,2.73,0.035,1.283,1.283,0,0,34,0,0,0,0,0,0,0,1117,0,251,24,0,0,0,0,88802
21745261,"NLA06608-0873",1500,1.17,0.139,11.89,11.89,0,0,1105,0,0,0,0,0,0,0,8693,0,2835,86,0,0,0,492,77017
21745261,"NLA06608-0873",3000,0.64,0.242,37.552,37.552,0,0,2336,0,0,0,0,0,0,0,22876,0,14817,380,0,0,0,1315,48504
120052903,"NLA06608-1577",241,0.96,0.012,1.255,1.255,0,0,113,0,133,6,0,0,0,0,1075,0,54,13,0,0,0,0,95102
120052903,"NLA06608-1577",300,1.23,0.02,1.621,1.621,0,0,119,0,153,24,0,0,0,0,1371,0,121,13,0,0,0,0,94695
120052903,"NLA06608-1577",1500,4.53,0.61,13.453,13.453,0,0,143,0,1167,631,404,116,0,0,9970,0,2174,156,0,0,12,175,81548
120052903,"NLA06608-1577",3000,3.3,1.341,40.657,40.657,0,0,267,0,4247,1539,686,156,18,0,31297,0,5770,589,0,157,50,399,51321
20584480,"NLA06608-0127",203,2.91,0.02,0.688,0.688,0,0,6,0,13,19,5,0,0,0,38,0,457,226,0,0,0,0,86827
20584480,"NLA06608-0127",300,2.79,0.031,1.112,1.112,0,0,6,0,43,31,13,0,0,0,42,0,754,347,0,0,0,0,86355
20584480,"NLA06608-0127",1500,1.38,0.153,11.074,11.074,0,0,60,0,327,212,26,0,0,0,190,0,9546,1943,0,0,0,0,75287
20584480,"NLA06608-0127",3000,1.8,0.649,35.994,35.994,0,0,96,0,1128,787,328,0,0,0,1080,0,29765,6809,0,0,0,0,47598
21754572,"NLA06608-0809",152,1.71,0.024,1.407,1.407,0,0,30,0,181,5,12,0,0,0,807,0,380,142,0,1,5,0,108337
21754572,"NLA06608-0809",300,1.48,0.041,2.77,2.77,0,0,30,0,284,31,21,0,0,0,1452,1,770,444,0,40,5,0,106822
21754572,"NLA06608-0809",1500,2.92,0.507,17.337,17.337,0,0,50,0,2065,715,212,0,24,0,9052,8,4195,2208,0,729,5,0,90637
21754572,"NLA06608-0809",3000,5.38,2.56,47.583,47.583,0,0,450,0,6661,3365,1509,265,35,0,23139,8,13224,3287,0,879,5,43,57030
21747615,"NLA06608-2217",84,0,0,0.437,0.437,0,0,9,0,0,0,0,0,6,0,445,0,0,26,0,0,0,0,94656
21747615,"NLA06608-2217",300,0.06,0.001,1.616,1.616,0,0,9,0,0,0,0,0,6,0,1755,0,0,26,0,0,0,0,93346
21747615,"NLA06608-2217",1500,0.05,0.007,12.782,12.782,0,0,9,0,0,0,0,0,6,0,14030,0,0,157,0,0,0,0,80940
21747615,"NLA06608-2217",3000,0.06,0.025,39.223,39.223,0,0,9,0,242,0,0,0,63,0,40864,0,504,1895,0,0,4,0,51561
20524699,"NLA06608-0617",313,1.36,0.092,6.75,6.75,0,0,147,0,559,68,10,7,0,0,5535,0,1050,68,0,0,0,56,215115
20524699,"NLA06608-0617",300,1.42,0.092,6.47,6.47,0,0,147,0,558,68,10,7,0,0,5254,0,1023,68,0,0,0,54,215426
20524699,"NLA06608-0617",1500,0.47,0.172,36.346,36.346,0,0,164,0,706,88,10,7,57,0,31241,0,6639,1000,0,0,0,472,182231
20524699,"NLA06608-0617",3000,0.34,0.288,85.528,85.528,0,0,196,0,903,109,10,7,62,0,72380,0,16174,4145,0,0,0,1045,127584
20524727,"NLA06608-1641",274,2.84,0.041,1.442,1.442,0,0,34,0,8,12,5,0,0,0,515,0,1000,28,0,0,0,0,94698
20524727,"NLA06608-1641",300,2.63,0.042,1.596,1.596,0,0,34,0,8,12,5,0,0,0,592,0,1094,28,0,0,0,0,94527
20524727,"NLA06608-1641",1500,0.62,0.082,13.209,13.209,0,0,60,0,8,12,5,0,0,0,5694,0,8831,67,0,0,0,0,81623
20524727,"NLA06608-1641",3000,0.34,0.136,40.217,40.217,0,0,83,0,8,12,5,0,0,0,20605,0,23315,640,0,0,0,18,51614
20584396,"NLA06608-0895",575,0.95,0.103,10.796,10.796,0,0,4,0,134,136,3,0,28,0,1,0,10427,689,0,0,201,372,158560
20584396,"NLA06608-0895",300,1.12,0.067,5.989,5.989,0,0,4,0,44,86,0,0,12,0,0,0,5838,439,0,0,93,138,163901
20584396,"NLA06608-0895",1500,0.73,0.217,29.616,29.616,0,0,4,0,432,285,5,0,274,0,22,0,29072,1906,0,0,331,576,137648
20584396,"NLA06608-0895",3000,0.57,0.406,70.772,70.772,0,0,4,0,654,539,22,0,439,0,77,0,70573,5195,0,0,489,643,91920
20545502,"NLA06608-0836",420,1.34,0.032,2.386,2.386,0,0,210,0,32,0,0,0,0,0,31,0,1896,482,0,0,0,0,95309
20545502,"NLA06608-0836",300,1.38,0.022,1.596,1.596,0,0,209,0,0,0,0,0,0,0,27,0,1179,358,0,0,0,0,96187
20545502,"NLA06608-0836",1500,1.08,0.146,13.473,13.473,0,0,215,0,273,18,0,0,15,0,613,0,12213,1608,0,0,0,15,82990
20545502,"NLA06608-0836",3000,1.44,0.589,40.779,40.779,0,0,249,0,1020,572,70,28,160,0,2067,0,37097,3976,0,0,0,71,52650
20584550,"NLA06608-1151",219,0.44,0.005,1.127,1.127,0,0,34,0,0,0,0,0,0,0,940,0,49,209,0,0,0,20,96701
20584550,"NLA06608-1151",300,0.43,0.007,1.613,1.613,0,0,59,0,0,0,0,0,0,0,1323,0,61,304,0,0,0,45,96161
20584550,"NLA06608-1151",1500,0.34,0.046,13.381,13.381,0,0,296,0,0,0,0,0,0,0,12462,0,110,1829,0,0,0,171,83085
20584550,"NLA06608-1151",3000,0.21,0.085,40.491,40.491,0,0,323,0,6,0,0,0,0,30,38933,0,1470,3642,0,0,0,586,52963
21745307,"NLA06608-1129",120,0.16,0.004,2.57,2.57,0,0,11,0,8,0,0,0,25,0,2708,0,81,23,0,0,0,0,137774
21745307,"NLA06608-1129",300,0.09,0.005,5.805,5.805,0,0,11,0,8,0,0,0,29,0,6253,0,120,29,0,0,0,0,134180
21745307,"NLA06608-1129",1500,0.05,0.014,26.766,26.766,0,0,11,0,8,0,0,0,29,0,29412,0,168,112,0,0,0,0,110890
21745307,"NLA06608-1129",3000,0.09,0.058,63.373,63.373,0,0,11,0,25,0,0,0,29,0,69673,0,239,438,0,0,0,0,70215
10001770,"NLA06608-0877",120,4.03,0.047,1.166,1.166,0,0,220,0,19,164,0,0,0,197,0,0,171,36,261,0,11,217,111431
10001770,"NLA06608-0877",300,3.45,0.102,2.955,2.955,0,0,239,0,96,318,0,0,17,418,0,0,465,75,1237,46,80,292,109444
10001770,"NLA06608-0877",1500,2.13,0.384,17.995,17.995,0,0,1000,0,406,1251,8,0,139,1060,0,14,1577,105,12335,1437,353,309,92733
10001770,"NLA06608-0877",3000,2.02,0.98,48.419,48.419,0,0,1992,0,1317,2745,84,0,1096,1348,0,19,9682,776,26120,6093,1619,908,58928
21383092,"NLA06608-0061",637,0.38,0.045,11.903,11.903,0,0,6973,0,69,6,0,0,6,0,0,0,6145,0,0,0,27,0,170386
21383092,"NLA06608-0061",300,0.26,0.015,5.792,5.792,0,0,4617,0,38,1,0,0,6,0,0,0,1765,0,0,0,8,0,177177
21383092,"NLA06608-0061",1500,0.44,0.133,30.304,30.304,0,0,9018,0,225,37,0,0,6,0,0,0,24307,0,0,0,78,0,149941
21383092,"NLA06608-0061",3000,0.36,0.262,72.761,72.761,0,0,11705,0,324,47,0,0,17,59,0,0,68570,0,4,0,120,0,102766
15907149,"NLA06608-0130",90,0,0,0.369,0.369,0,0,6,0,0,0,0,0,0,0,0,0,387,0,0,0,17,0,87157
15907149,"NLA06608-0130",300,0.08,0.001,1.296,1.296,0,0,6,0,0,0,0,0,0,0,0,0,1409,0,0,0,25,0,86127
15907149,"NLA06608-0130",1500,0.06,0.007,11.414,11.414,0,0,6,0,184,0,0,0,0,0,437,0,12025,0,0,0,30,0,74885
15907149,"NLA06608-0130",3000,0.05,0.017,36.522,36.522,0,0,6,0,375,0,0,0,0,0,2581,0,37588,0,0,0,30,0,46987
20476538,"NLA06608-1602",511,0.17,0.031,17.993,17.993,0,0,364,0,0,0,0,0,191,0,0,0,19312,0,0,0,125,0,238708
20476538,"NLA06608-1602",300,0.24,0.026,11.061,11.061,0,0,248,0,0,0,0,0,117,0,0,0,11836,0,0,0,89,0,246410
20476538,"NLA06608-1602",1500,0.15,0.08,51.832,51.832,0,0,922,0,343,0,0,0,430,0,0,5,55697,0,0,0,194,0,201109
20476538,"NLA06608-1602",3000,0.12,0.138,112.777,112.777,0,0,1954,0,858,0,0,0,697,0,0,5,121583,0,0,0,211,0,133392
20451100,"NLA06608-0569",392,10.52,0.319,3.031,3.031,0,0,10,0,348,322,310,4,0,0,100,0,2152,38,0,0,26,58,101920
20451100,"NLA06608-0569",300,7.89,0.182,2.308,2.308,0,0,10,0,223,199,173,0,0,0,81,0,1763,33,0,0,26,56,102724
20451100,"NLA06608-0569",1500,12.76,1.973,15.461,15.461,0,0,300,0,2544,1912,1886,168,49,0,949,0,9105,49,0,0,81,136,88109
20451100,"NLA06608-0569",3000,9.27,4.1,44.221,44.221,0,0,523,0,6569,4760,3526,260,100,0,3435,0,29241,190,0,0,166,364,56154
20451102,"NLA06608-1593",200,1.94,0.02,1.03,1.03,0,0,15,0,78,37,2,0,21,0,69,0,870,0,0,0,4,48,96512
20451102,"NLA06608-1593",300,1.75,0.028,1.599,1.599,0,0,15,0,111,45,9,0,21,0,125,0,1391,0,0,0,12,48,95879
20451102,"NLA06608-1593",1500,4.74,0.623,13.136,13.136,0,0,31,0,1707,718,464,30,21,0,1588,0,9813,6,0,0,104,113,83061
20451102,"NLA06608-1593",3000,5.72,2.286,39.991,39.991,0,0,719,0,4265,2672,1936,87,38,0,6421,0,27775,104,0,0,198,219,53222
20479916,"NLA06608-0770",91,44.5,0.17,0.382,0.382,0,0,47,0,1,173,189,4,0,0,0,0,0,0,0,10,1,0,85343
20479916,"NLA06608-0770",300,51.1,0.626,1.225,1.225,0,0,97,0,6,462,700,85,0,0,0,0,0,0,0,10,1,0,84407
20479916,"NLA06608-0770",1500,54.04,5.941,10.993,10.993,0,0,153,0,502,3471,7373,705,0,0,0,0,0,0,0,10,1,0,73553
20479916,"NLA06608-0770",3000,51.15,18.241,35.664,35.664,0,0,366,0,2639,13538,20526,2495,0,0,0,0,36,0,0,26,1,0,46141
20476542,"NLA06608-0834",511,0.22,0.024,10.973,10.973,0,0,1000,0,61,0,0,0,0,0,0,0,10675,0,0,0,418,38,148696
20476542,"NLA06608-0834",300,0.2,0.013,6.517,6.517,0,0,923,0,0,0,0,0,0,0,0,0,6000,0,0,0,280,38,153647
20476542,"NLA06608-0834",1500,0.18,0.055,31.163,31.163,0,0,1352,0,257,29,0,0,0,0,0,0,32281,0,0,0,648,58,126263
20476542,"NLA06608-0834",3000,0.11,0.078,71.785,71.785,0,0,1835,0,472,34,0,0,0,0,0,0,76507,0,12,0,843,58,81127
7468652,"NLA06608-0048",92,0,0,0.127,0.127,0,0,5,0,4,0,0,0,0,16,0,0,0,0,0,88,25,3,76859
7468652,"NLA06608-0048",300,0.5,0.003,0.598,0.598,0,0,17,0,53,0,0,0,0,66,0,0,0,0,0,373,144,12,76335
7468652,"NLA06608-0048",1500,0.31,0.026,8.519,8.519,0,0,349,0,354,6,0,0,0,921,16,0,53,0,0,6253,1147,367,67534
7468652,"NLA06608-0048",3000,0.45,0.139,30.956,30.956,0,0,795,0,952,68,28,0,0,4875,147,0,218,0,0,22875,2843,1595,42604
7468786,"NLA06608-0608",89,0,0,0.473,0.473,0,0,43,0,9,0,0,0,0,84,5,0,0,0,0,32,353,0,98716
7468786,"NLA06608-0608",300,0.17,0.003,1.799,1.799,0,0,91,0,46,0,0,0,0,240,5,0,0,0,0,340,1259,18,97243
7468786,"NLA06608-0608",1500,0.27,0.04,14.555,14.555,0,0,3107,0,510,27,0,0,0,1263,5,0,0,0,0,5033,5977,250,83070
7468786,"NLA06608-0608",3000,0.42,0.179,43.009,43.009,0,0,12132,0,2148,113,11,0,120,1654,5,0,5,0,0,21136,10204,260,51454
14110224,"NLA06608-0484",162,0,0,0.691,0.691,0,0,6,0,0,0,0,0,0,546,29,0,5,6,52,39,83,2,90075
14110224,"NLA06608-0484",300,0,0,1.389,1.389,0,0,6,0,2,0,0,0,0,1019,32,0,13,30,170,142,127,2,89300
14110224,"NLA06608-0484",1500,0.11,0.014,12.345,12.345,0,0,12,0,297,0,0,0,0,6848,208,0,53,380,1689,3842,386,2,77126
14110224,"NLA06608-0484",3000,0.3,0.114,38.524,38.524,0,0,366,0,1736,22,14,0,0,19238,792,0,192,879,6732,11815,956,62,48039
729879,"NLA06608-0224",249,6.56,0.096,1.463,1.463,0,0,226,0,512,91,40,9,54,365,0,12,0,18,283,0,16,0,97254
729879,"NLA06608-0224",300,5.95,0.106,1.782,1.782,0,0,241,0,635,99,45,9,59,525,0,16,0,18,317,0,16,0,96900
729879,"NLA06608-0224",1500,1.21,0.166,13.715,13.715,0,0,309,0,1398,148,55,9,70,11569,0,243,0,272,1130,0,36,0,83641
729879,"NLA06608-0224",3000,0.48,0.196,41.087,41.087,0,0,345,0,2016,158,55,9,70,36814,0,850,0,575,4353,17,390,0,53228
15313849,"NLA06608-0080",201,0.43,0.006,1.398,1.398,0,0,90,0,94,0,0,0,0,8,0,5,0,5,0,896,443,12,103285
15313849,"NLA06608-0080",300,0.32,0.007,2.175,2.175,0,0,127,0,125,0,0,0,0,18,12,5,0,10,0,1522,583,15,102421
15313849,"NLA06608-0080",1500,0.1,0.017,16.202,16.202,0,0,2802,0,590,0,0,0,10,68,16,72,0,35,80,10795,3380,154,86836
15313849,"NLA06608-0080",3000,0.06,0.027,45.772,45.772,0,0,6212,0,1098,0,0,0,42,607,31,223,0,35,193,27421,14481,515,53980
3673364,"NLA06608-0176",85,2.35,0.021,0.895,0.895,0,0,49,0,143,27,6,0,0,28,6,16,0,0,0,299,394,26,131404
3673364,"NLA06608-0176",300,1.8,0.06,3.334,3.334,0,0,68,0,426,72,26,0,0,29,6,70,0,0,0,2095,879,33,128694
3673364,"NLA06608-0176",1500,1.11,0.239,21.544,21.544,0,0,379,0,1878,342,69,0,0,101,27,90,0,0,0,18380,2603,69,108460
3673364,"NLA06608-0176",3000,1.18,0.663,56.063,56.063,0,0,996,0,4713,782,255,27,0,163,32,106,0,0,0,50556,4525,137,70106
9272602,"NLA06608-0208",452,0.17,0.004,2.383,2.383,0,0,186,0,131,0,0,0,0,6,0,0,0,0,0,856,1469,0,90979
9272602,"NLA06608-0208",300,0.21,0.003,1.442,1.442,0,0,125,0,104,0,0,0,0,4,0,0,0,0,0,462,907,0,92025
9272602,"NLA06608-0208",1500,0.17,0.022,12.767,12.767,0,0,802,0,442,1,10,0,0,22,0,6,0,0,0,7452,5451,0,79441
9272602,"NLA06608-0208",3000,0.57,0.225,39.463,39.463,0,0,1517,0,1718,165,139,12,0,46,0,6,0,0,0,30632,9607,6,49779
167166315,"NLA06608-1504",713,0.52,0.385,74.448,74.448,0,0,5971,0,3186,485,98,0,605,60670,152,157,331,473,945,1473,2721,5453,536780
167166315,"NLA06608-1504",300,0.68,0.277,40.509,40.509,0,0,5565,0,1717,370,91,0,566,28988,11,16,43,236,340,830,2037,4200,574490
167166315,"NLA06608-1504",1500,0.5,0.667,132.267,132.267,0,0,6339,0,6039,839,121,15,610,113802,455,336,367,1527,2220,4561,3376,6356,472537
167166315,"NLA06608-1504",3000,0.44,1.053,241.815,241.815,0,0,7243,0,10512,1192,151,15,704,211687,1135,807,556,3107,8956,10583,5571,6464,350817
167182317,"NLA06608-2492",2130,0.69,1.693,244.358,244.358,0,0,22144,0,11976,2461,297,5,27,97935,23694,18540,30336,722,21025,10214,29437,2696,751863
167182317,"NLA06608-2492",300,1.13,0.599,52.917,52.917,0,0,9935,0,2370,888,264,5,0,23068,2957,2980,3267,289,2143,631,8773,1227,964575
167182317,"NLA06608-2492",1500,0.71,1.315,183.982,183.982,0,0,20034,0,8719,1893,280,5,9,78090,16078,13776,18899,531,13247,6398,24196,2269,818948
167182317,"NLA06608-2492",3000,0.69,2.268,328.024,328.024,0,0,23513,0,16144,3388,355,5,27,126312,30952,23918,48252,1010,34441,16139,36899,3116,658901
15274096,"NLA06608-0444",68,3.37,0.003,0.089,0.089,0,0,13,0,20,3,0,0,0,20,2,5,20,0,3,0,13,0,77461
15274096,"NLA06608-0444",300,2.29,0.014,0.611,0.611,0,0,41,0,114,12,0,0,0,105,133,23,192,0,15,0,39,5,76881
15274096,"NLA06608-0444",1500,5.4,0.463,8.582,8.582,0,0,625,0,1646,903,121,0,0,1563,512,310,2072,0,1083,534,157,9,68025
15274096,"NLA06608-0444",3000,2.72,0.842,31.007,31.007,0,0,6551,0,2892,1766,202,0,0,4931,1021,664,5034,0,4613,5385,1234,159,43108
15252778,"NLA06608-0432",1224,0.34,0.265,77.88,77.88,0,0,4981,0,2546,155,101,68,0,36068,2086,2149,6678,25,3492,5262,11674,11248,398907
15252778,"NLA06608-0432",300,0.69,0.163,23.652,23.652,0,0,3202,0,755,104,91,56,0,8264,492,586,1021,14,367,1024,4211,6093,459160
15252778,"NLA06608-0432",1500,0.32,0.3,93.092,93.092,0,0,5528,0,3210,176,101,68,0,42596,2295,2480,9152,27,5194,7038,13580,11991,382004
15252778,"NLA06608-0432",3000,0.34,0.618,179.635,179.635,0,0,7670,0,7579,488,128,68,0,69384,3973,3736,23542,264,21410,23781,23148,14423,285846
17953457,"NLA06608-0508",187,0,0,0.389,0.389,0,0,20,0,1,0,0,0,0,0,0,7,0,0,0,129,223,52,79656
